PLAYERID,NAME,PLAY_DEBUT,PLAY_LASTGAME,HOF
boonb002,Bret Boone,08/19/1992,07/30/2005,NOT
boond101,Danny Boone,04/11/1981,09/30/1990,NOT
boond102,Dan Boone,09/10/1919,10/06/1923,NOT
boong101,George Boone,04/23/1891,05/13/1891,NOT
booni101,Ike Boone,04/22/1922,05/09/1932,NOT
boonl101,Luke Boone,09/09/1913,09/02/1918,NOT
boonr101,Ray Boone,09/03/1948,08/11/1960,NOT
boota101,Amos Booth,04/25/1876,09/28/1882,NOT
bootc001,Chris Bootcheck,09/09/2003,06/14/2013,NOT
boote101,Eddie Booth,04/26/1872,10/17/1876,NOT
bootj001,Josh Booty,09/24/1996,04/11/1998,NOT
bootu101,,05/01/1875,05/01/1875,NOT
boozj101,John Boozer,07/22/1962,10/01/1969,NOT
borbj001,Julio Borbon,06/29/2009,08/27/2016,NOT
borbp001,Pedro Borbon,10/02/1992,08/15/2003,NOT
borbp101,Pedro Borbon,04/09/1969,05/25/1980,NOT
borcg101,George Borchers,05/18/1888,05/26/1895,NOT
borcj001,Joe Borchard,09/02/2002,08/05/2007,NOT
bordb101,Bill Bordley,06/30/1980,09/09/1980,NOT
bordf101,Frenchy Bordagaray,04/17/1934,09/30/1945,NOT
bordj101,Joe Borden,07/24/1875,07/19/1876,NOT
bordm001,Mike Bordick,04/11/1990,09/28/2003,NOT
bordp001,Pat Borders,04/06/1988,07/27/2005,NOT
bordr001,Rich Bordi,07/16/1980,07/19/1988,NOT
borgg101,Glenn Borgmann,07/01/1972,10/05/1980,NOT
borip101,Paul Boris,05/21/1982,10/03/1982,NOT
borkb101,Bob Borkowski,04/22/1950,07/10/1955,NOT
borkd001,Dave Borkowski,07/17/1999,09/27/2008,NOT
borkf101,Frank Bork,04/15/1964,10/03/1964,NOT
borlt001,Toby Borland,05/27/1994,06/24/2004,NOT
borlt101,Tom Borland,05/15/1960,04/23/1961,NOT
bormj001,John Bormann,04/30/2017,04/30/2017,NOT
boroh101,Hank Borowy,04/18/1942,09/14/1951,NOT
boroj001,Joe Borowski,07/09/1995,07/01/2008,NOT
boror101,Red Borom,04/23/1944,10/05/1945,NOT
boros101,Steve Boros,06/19/1957,05/08/1965,NOT
bortb101,Babe Borton,09/02/1912,09/30/1916,NOT
borur001,Ryan Borucki,06/26/2018,09/23/2021,NOT
boscd101,Don Bosch,09/19/1966,07/09/1969,NOT
boscj001,J.C. Boscan,10/01/2010,09/29/2013,NOT
boscw001,Wilfredo Boscan,05/19/2016,06/21/2016,NOT
boser101,Rick Bosetti,09/09/1976,05/26/1982,NOT
boshb001,Buddy Boshers,08/10/2013,09/28/2019,NOT
bosic001,Chris Bosio,08/03/1986,09/22/1996,NOT
bosks001,Shawn Boskie,05/20/1990,07/18/1998,NOT
boslt001,Thad Bosley,06/29/1977,05/30/1990,NOT
bosmd101,Dick Bosman,06/01/1966,09/19/1976,NOT
bossh101,Harley Boss,07/19/1928,09/24/1933,NOT
bossm101,Mel Bosser,04/29/1945,06/09/1945,NOT
bosta001,Akeem Bostick,07/29/2021,07/29/2021,
bostc001,Chris Bostick,05/08/2017,09/30/2018,NOT
bostd001,Daryl Boston,05/13/1984,08/11/1994,NOT
bosth101,Henry Bostick,05/18/1915,05/19/1915,NOT
bostl101,Lyman Bostock,04/08/1975,09/23/1978,NOT
boswa101,Andy Boswell,05/10/1895,09/30/1895,NOT
boswd101,Dave Boswell,09/18/1964,09/17/1971,NOT
boswk101,Ken Boswell,09/18/1967,10/01/1977,NOT
boted001,Derek Botelho,07/18/1982,09/24/1985,NOT
boted002,David Bote,04/21/2018,09/30/2021,NOT
bottj001,Jason Botts,09/14/2005,04/27/2008,NOT
bottj101,Jim Bottomley,08/18/1922,09/16/1937,HOF
bottj102,John Bottarini,04/22/1937,09/09/1937,NOT
bottk001,Kent Bottenfield,07/06/1992,06/09/2001,NOT
bottr001,Ricky Bottalico,07/29/1994,07/22/2005,NOT
bottr101,Ralph Botting,06/28/1979,10/05/1980,NOT
botzb101,Bob Botz,05/08/1962,09/29/1962,NOT
bouca101,Al Boucher,04/16/1914,10/08/1914,NOT
boucd001,Denis Boucher,04/12/1991,05/21/1994,NOT
bouce101,Ed Bouchee,09/19/1956,07/29/1962,NOT
boucm101,Medric Boucher,05/20/1914,09/10/1914,NOT
boudl101,Lou Boudreau,09/09/1938,08/24/1952,HOF
boulc101,Carl Bouldin,09/02/1961,07/05/1964,NOT
boulj101,Jake Boultes,04/18/1907,06/24/1909,NOT
bourc101,Chris Bourjos,08/31/1980,10/05/1980,NOT
bourj001,Jason Bourgeois,09/09/2008,10/04/2015,NOT
bourj002,Justin Bour,06/05/2014,09/29/2019,NOT
bourj003,James Bourque,05/26/2019,09/20/2020,
bourm001,Michael Bourn,07/30/2006,10/04/2016,NOT
bourp001,Peter Bourjos,08/03/2010,05/04/2019,NOT
bourp101,Pat Bourque,09/06/1971,09/28/1974,NOT
bourr001,Rafael Bournigal,09/01/1992,10/03/1999,NOT
bours001,Steve Bourgeois,04/03/1996,09/28/1996,NOT
boutj101,Jim Bouton,04/22/1962,09/29/1978,NOT
bovem001,Mike Bovee,09/13/1997,09/28/1997,NOT
bowal001,Larry Bowa,04/07/1970,10/06/1985,NOT
bowcb101,Benny Bowcock,09/18/1903,09/28/1903,NOT
bowdb001,Ben Bowden,04/02/2021,09/10/2021,
bowdm001,Michael Bowden,08/30/2008,09/03/2013,NOT
bowdt101,Tim Bowden,09/17/1914,09/27/1914,NOT
boweb001,Brent Bowers,08/16/1996,09/29/1996,NOT
boweb101,Billy Bowers,04/24/1949,06/09/1949,NOT
bowec001,Cedrick Bowers,07/02/2008,07/30/2010,NOT
bowec101,Cy Bowen,04/28/1896,06/03/1896,NOT
bowec102,Chick Bowen,09/15/1919,09/28/1919,NOT
bowef101,Frank Bowes,04/17/1890,08/25/1890,NOT
bowef102,Frank Bowerman,08/24/1895,07/13/1909,NOT
bower001,Ryan Bowen,07/22/1991,10/01/1995,NOT
bower002,Rob Bowen,09/01/2003,09/24/2008,NOT
bowes001,Shane Bowers,07/26/1997,08/16/1997,NOT
bowes101,Sam Bowen,08/25/1977,10/04/1980,NOT
bowes102,Stew Bowers,08/05/1935,05/18/1937,NOT
bowes103,Sam Bowens,09/07/1963,07/26/1969,NOT
bowij001,Jim Bowie,08/03/1994,08/11/1994,NOT
bowim001,Micah Bowie,07/24/1999,04/21/2008,NOT
bowkj001,John Bowker,04/12/2008,09/27/2011,NOT
bowlb001,Brian Bowles,06/27/2001,09/08/2003,NOT
bowlc101,Charlie Bowles,09/25/1943,09/19/1945,NOT
bowle101,Emmett Bowles,09/12/1922,09/12/1922,NOT
bowlg101,Grant Bowler,08/21/1931,08/14/1932,NOT
bowls101,Steve Bowling,09/07/1976,10/02/1977,NOT
bowlw101,Weldon Bowlin,09/16/1967,09/17/1967,NOT
bowma101,Abe Bowman,05/19/1914,06/23/1915,NOT
bowmb101,Bill Bowman,06/18/1891,08/05/1891,NOT
bowmb102,Bob Bowman,04/16/1955,09/18/1959,NOT
bowmb103,Bob Bowman,04/21/1939,05/25/1942,NOT
bowme101,Ernie Bowman,04/12/1961,09/29/1963,NOT
bowme102,Elmer Bowman,08/03/1920,08/09/1920,NOT
bowmj101,Joe Bowman,04/18/1932,09/29/1945,NOT
bowmm001,Matt Bowman,04/06/2016,09/28/2019,NOT
bowmr101,Roger Bowman,09/22/1949,05/22/1955,NOT
bowms101,Sumner Bowman,06/11/1890,10/05/1891,NOT
bowsr101,Red Bowser,09/13/1910,09/13/1910,NOT
bowst101,Ted Bowsfield,07/20/1958,10/04/1964,NOT
bowyt001,Travis Bowyer,09/10/2005,09/29/2005,NOT
boxbb001,Brad Boxberger,06/10/2012,10/11/2021,NOT
boydb101,Bill Boyd,04/22/1872,10/09/1875,NOT
boydb102,Bob Boyd,09/08/1951,09/24/1961,NOT
boydf101,Frank Boyd,05/18/1893,05/19/1893,NOT
boydg101,Gary Boyd,08/01/1969,09/26/1969,NOT
boydj001,Jason Boyd,09/10/1999,05/13/2004,NOT
boydj101,Jake Boyd,09/20/1894,05/08/1896,NOT
boydm001,Matt Boyd,06/27/2015,09/04/2021,NOT
boydo001,Oil Can Boyd,09/13/1982,10/01/1991,NOT
boydr101,Ray Boyd,09/24/1910,10/12/1911,NOT
boyeb001,Blaine Boyer,06/12/2005,08/14/2018,NOT
boyec101,Cloyd Boyer,04/23/1949,09/24/1955,NOT
boyec102,Clete Boyer,06/05/1955,05/23/1971,NOT
boyek101,Ken Boyer,04/12/1955,08/09/1969,NOT
boylb101,Buzz Boyle,09/11/1929,09/29/1935,NOT
boyld101,Doe Boyland,09/04/1978,10/04/1981,NOT
boyle101,Eddie Boyle,04/17/1896,09/16/1896,NOT
boylh101,Harry Boyles,08/03/1938,08/23/1939,NOT
boylh102,Henry Boyle,07/09/1884,10/02/1889,NOT
boylj101,Jack Boyle,06/28/1912,10/05/1912,NOT
boylj102,Jack Boyle,10/08/1886,08/16/1898,NOT
boylj103,Jim Boyle,06/20/1926,06/20/1926,NOT
bozem001,Marshall Boze,04/28/1996,07/13/1996,NOT
brabg101,Gene Brabender,05/11/1966,09/26/1970,NOT
braca001,Andrew Brackman,09/22/2011,09/28/2011,NOT
bracb001,Brad Brach,08/31/2011,09/08/2021,NOT
bracg101,Gibby Brack,04/23/1937,09/28/1939,NOT
bracj101,John Brackenridge,04/15/1904,05/30/1904,NOT
bracj102,Jack Bracken,08/07/1901,09/27/1901,NOT
bracs001,Silvino Bracho,08/30/2015,09/26/2020,NOT
brada001,Archie Bradley,04/11/2015,09/23/2021,NOT
brada101,Al Bradley,05/21/1884,05/21/1884,NOT
bradb001,Brian Brady,04/16/1989,04/22/1989,NOT
bradb002,Bobby Bradley,06/23/2019,10/02/2021,
bradb101,Bert Bradley,09/03/1983,10/02/1983,NOT
bradb102,Bill Bradley,08/26/1899,09/28/1915,NOT
bradb103,Bob Brady,08/24/1946,04/17/1947,NOT
bradb104,Bill Brady,07/09/1912,07/09/1912,NOT
bradb105,Buddy Bradford,09/09/1966,07/24/1976,NOT
bradb106,Bill Bradford,04/24/1956,04/24/1956,NOT
bradc001,Chad Bradford,08/01/1998,09/23/2009,NOT
bradc002,Chasen Bradford,06/25/2017,06/02/2019,NOT
bradc101,Cliff Brady,08/08/1920,09/28/1920,NOT
bradd001,Doug Brady,09/05/1995,10/01/1995,NOT
bradd002,Dallas Braden,04/24/2007,04/16/2011,NOT
bradd101,Dallas Bradshaw,06/05/1917,06/09/1917,NOT
bradd102,Don Bradey,09/25/1964,10/04/1964,NOT
bradf101,Foghorn Bradley,08/23/1876,10/21/1876,NOT
bradf102,Fred Bradley,05/01/1948,05/01/1949,NOT
bradg101,George Bradley,04/28/1946,05/13/1946,NOT
bradg102,George Bradshaw,08/10/1952,09/19/1952,NOT
bradg103,George Bradley,05/04/1875,08/08/1888,NOT
bradh101,Hugh Bradley,04/25/1910,09/07/1915,NOT
bradh102,Herb Bradley,05/09/1927,07/15/1929,NOT
bradj001,Jackie Bradley,04/01/2013,10/08/2021,NOT
bradj002,Jed Bradley,09/03/2016,09/24/2016,NOT
bradj101,Joe Bradshaw,05/09/1929,05/13/1929,NOT
bradj102,Jim Brady,05/12/1956,08/02/1956,NOT
bradj103,Jack Bradley,06/18/1916,07/31/1916,NOT
bradk101,King Brady,09/21/1905,04/13/1912,NOT
bradl101,Larry Bradford,09/24/1977,09/25/1981,NOT
bradm001,Milton Bradley,07/19/2000,05/08/2011,NOT
bradm002,Michael Brady,06/20/2017,09/30/2017,NOT
bradm101,Mark Bradley,09/03/1981,10/02/1983,NOT
bradn101,Neal Brady,09/25/1915,09/21/1925,NOT
bradp001,Phil Bradley,09/02/1983,09/29/1990,NOT
bradr001,Ryan Bradley,08/22/1998,09/23/1998,NOT
brads001,Scott Bradley,09/09/1984,06/13/1992,NOT
brads101,Steve Brady,07/23/1874,10/05/1886,NOT
bradt001,Terry Bradshaw,05/04/1995,09/29/1996,NOT
bradt102,Tom Bradley,09/09/1969,09/15/1975,NOT
bradu102,Spike Brady,09/25/1875,09/25/1875,NOT
bradv101,Vic Bradford,05/01/1943,05/14/1943,NOT
bradz001,Zach Braddock,05/23/2010,07/14/2011,NOT
bragb101,Bobby Bragan,04/16/1940,06/27/1948,NOT
bragd001,Darren Bragg,04/12/1994,10/03/2004,NOT
bragd101,Dick Braggins,05/16/1901,06/26/1901,NOT
bragg001,Glenn Braggs,07/18/1986,09/10/1992,NOT
braia101,Al Braithwood,09/01/1915,10/02/1915,NOT
braia102,Asa Brainard,05/05/1871,10/14/1874,NOT
braid101,Dave Brain,04/24/1901,10/07/1908,NOT
braif101,Fred Brainard,10/06/1914,04/13/1916,NOT
brama101,Art Bramhall,04/18/1935,04/26/1935,NOT
brame101,Erv Brame,04/14/1928,09/23/1932,NOT
brana101,Al Brancato,09/07/1939,09/19/1945,NOT
branb101,Bill Brandt,09/20/1941,10/03/1943,NOT
branb102,Bucky Brandon,04/19/1966,09/30/1973,NOT
branc001,Cliff Brantley,09/03/1991,09/28/1992,NOT
branc101,Chick Brandom,09/03/1908,09/07/1915,NOT
brand101,Dud Branom,04/12/1927,05/31/1927,NOT
brane101,Ed Brandt,04/15/1928,09/29/1938,NOT
branh101,Harvey Branch,09/18/1962,09/18/1962,NOT
branj001,Jeff Brantley,08/05/1988,05/23/2001,NOT
branj002,Jeff Branson,04/12/1992,10/06/2001,NOT
branj101,Jackie Brandt,04/21/1956,09/02/1967,NOT
brank101,Kitty Bransfield,08/22/1898,09/14/1911,NOT
branm001,Mickey Brantley,08/09/1986,06/01/1989,NOT
branm002,Mark Brandenburg,07/20/1995,09/27/1997,NOT
branm003,Michael Brantley,09/01/2009,11/02/2021,NOT
branm101,Marshall Brant,10/01/1980,07/11/1983,NOT
branm102,Mike Brannock,10/21/1871,08/28/1875,NOT
brann101,Norm Branch,05/05/1941,08/20/1942,NOT
brano101,Otis Brannan,04/11/1928,10/05/1929,NOT
branr001,Russell Branyan,09/26/1998,09/26/2011,NOT
branr002,Rob Brantly,08/14/2012,08/11/2021,NOT
branr101,Ron Brand,05/26/1963,09/25/1971,NOT
branr102,Roy Branch,09/11/1979,09/18/1979,NOT
branr103,Ralph Branca,06/12/1944,09/07/1956,NOT
brask101,Kitty Brashear,06/25/1899,07/30/1899,NOT
brasr001,Ryan Brasier,05/02/2013,10/20/2021,NOT
brasr101,Roy Brashear,04/25/1902,05/23/1903,NOT
bratf101,Fred Bratschi,07/24/1921,04/12/1927,NOT
bratj101,Joe Bratcher,08/26/1924,08/29/1924,NOT
brauj101,John Braun,10/02/1964,10/02/1964,NOT
braur001,Ryan Braun,09/02/2006,09/25/2007,NOT
braur002,Ryan Braun,05/25/2007,09/30/2020,NOT
braus001,Steve Braun,04/06/1971,10/27/1985,NOT
braus002,Steven Brault,07/05/2016,09/10/2021,NOT
brava101,Angel Bravo,06/06/1969,09/04/1971,NOT
braxg101,Garland Braxton,05/27/1921,09/23/1933,NOT
brayb001,Bill Bray,06/03/2006,07/30/2012,NOT
brayb002,Ben Braymer,08/28/2020,09/20/2020,
brayb101,Buster Bray,04/18/1941,05/07/1941,NOT
braza101,Al Brazle,07/25/1943,09/24/1954,NOT
brazc001,Craig Brazell,08/17/2004,09/30/2007,NOT
brazd001,Dewon Brazelton,09/13/2002,05/11/2006,NOT
brazf101,Frank Brazill,04/13/1921,05/05/1922,NOT
brazy001,Yhency Brazoban,08/05/2004,07/19/2011,NOT
breaj101,Jim Breazeale,09/13/1969,07/19/1978,NOT
breal001,Leslie Brea,08/13/2000,06/16/2001,NOT
breas001,Sid Bream,09/01/1983,07/27/1994,NOT
brebj001,John Brebbia,05/28/2017,09/06/2021,NOT
brecb101,Bill Breckinridge,06/30/1929,09/21/1929,NOT
brech101,Harry Brecheen,04/22/1940,09/13/1953,NOT
bredb001,Brent Brede,09/08/1996,09/27/1998,NOT
breed101,Danny Breeden,07/24/1969,06/17/1971,NOT
breeh101,Hal Breeden,04/07/1971,09/11/1975,NOT
breem101,Marv Breeding,04/19/1960,09/29/1963,NOT
brega001,Alex Bregman,07/25/2016,11/02/2021,NOT
breia101,Alonzo Breitenstein,07/07/1883,07/07/1883,NOT
breif001,Fred Breining,09/04/1980,05/06/1984,NOT
breit101,Theodore Breitenstein,04/28/1891,05/09/1901,NOT
bremh101,Herb Bremer,09/16/1937,09/06/1939,NOT
brena101,Ad Brennan,05/19/1910,07/27/1918,NOT
brenb001,Bob Brenly,08/14/1981,10/01/1989,NOT
brenb002,Bryce Brentz,09/17/2014,08/10/2016,NOT
brenb003,Brandon Brennan,03/21/2019,06/12/2021,
brenb101,Bill Brenzel,04/13/1932,09/28/1935,NOT
brenb102,Bert Brenner,09/21/1912,10/05/1912,NOT
brend101,Don Brennan,04/16/1933,10/10/1937,NOT
brenj001,Jake Brentz,04/03/2021,09/28/2021,
brenj101,Jim Brenneman,07/09/1965,07/23/1965,NOT
brenj102,Jack Brennan,04/20/1884,10/04/1890,NOT
brenl101,Lynn Brenton,08/10/1913,07/04/1921,NOT
brens101,Sam Brenegan,04/24/1914,04/24/1914,NOT
brent001,Tom Brennan,09/05/1981,05/27/1985,NOT
brenw001,William Brennan,07/19/1988,10/02/1993,NOT
bresc001,Craig Breslow,07/23/2005,09/28/2017,NOT
brese101,Eddie Bressoud,06/14/1956,10/09/1967,NOT
bresr101,Rube Bressler,04/24/1914,07/18/1932,NOT
bresr102,Roger Bresnahan,08/27/1897,10/03/1915,HOF
bretd101,Duke Brett,08/08/1924,08/05/1925,NOT
bretg001,George Brett,08/02/1973,10/03/1993,HOF
bretj101,Jim Breton,08/25/1913,07/17/1915,NOT
bretk101,Ken Brett,09/27/1967,10/03/1981,NOT
bretr001,Ryan Brett,04/18/2015,04/21/2015,NOT
breum101,Marv Breuer,05/04/1939,09/28/1943,NOT
brewb001,Billy Brewer,04/08/1993,10/02/1999,NOT
brewc001,Charles Brewer,06/10/2013,07/08/2013,NOT
brewc002,Colten Brewer,04/12/2018,05/31/2021,NOT
brewc101,Charlie Brewster,05/02/1943,05/29/1946,NOT
brewj001,Jamie Brewington,07/24/1995,09/24/2000,NOT
brewj101,Jack Brewer,07/15/1944,04/18/1946,NOT
brewj102,Jim Brewer,07/17/1960,05/24/1976,NOT
brewm001,Mike Brewer,06/11/1986,07/02/1986,NOT
brewr001,Rod Brewer,09/05/1990,10/03/1993,NOT
brewt001,Tony Brewer,08/01/1984,09/30/1984,NOT
brewt101,Tom Brewer,04/18/1954,09/27/1961,NOT
brica001,Austin Brice,08/12/2016,07/10/2021,NOT
brica101,Alan Brice,09/22/1961,09/27/1961,NOT
bricf101,Fred Brickell,08/19/1926,05/01/1933,NOT
bricf102,Fritz Brickell,04/30/1958,05/15/1961,NOT
bricg101,George Brickley,09/26/1913,10/01/1913,NOT
bricj001,Jose Briceno,05/26/2018,09/05/2020,NOT
bricr101,Ralph Brickner,05/04/1952,09/17/1952,NOT
brida101,Al Bridwell,04/16/1905,09/23/1915,NOT
bridj101,Jim Brideweser,09/29/1951,09/21/1957,NOT
bridm101,Marshall Bridges,06/17/1959,09/25/1965,NOT
bridp001,Parker Bridwell,08/21/2016,09/30/2018,NOT
bridr101,Rocky Bridges,04/17/1951,10/01/1961,NOT
bridt101,Tommy Bridges,08/13/1930,07/20/1946,NOT
brieb101,Bunny Brief,09/22/1912,06/24/1917,NOT
brigb101,Buttons Briggs,04/23/1896,09/25/1905,NOT
brigc101,Charlie Briggs,05/02/1884,08/05/1884,NOT
brigd101,Dan Briggs,09/10/1975,07/03/1982,NOT
brigg101,Grant Briggs,04/17/1890,06/22/1895,NOT
brigh101,Harry Bright,07/25/1958,06/30/1965,NOT
brigj001,Jake Brigham,06/30/2015,08/30/2015,NOT
brigj002,Jeff Brigham,09/02/2018,07/26/2020,NOT
brigj101,John Briggs,04/17/1956,09/04/1960,NOT
brigj102,John Briggs,04/17/1964,09/28/1975,NOT
brigr001,Reid Brignac,07/04/2008,05/26/2016,NOT
brilf101,Frank Brill,06/23/1884,08/08/1884,NOT
brilg001,Greg Briley,06/27/1988,09/24/1993,NOT
brilj101,Jim Brillheart,04/17/1922,06/03/1931,NOT
briln101,Nelson Briles,04/19/1965,09/13/1978,NOT
brinb001,Brad Brink,05/17/1992,07/19/1994,NOT
brinb101,Bill Brinker,04/24/1912,05/27/1912,NOT
brinc101,Chuck Brinkman,07/10/1969,08/04/1974,NOT
brine101,Ed Brinkman,09/06/1961,09/28/1975,NOT
brinl001,Lewis Brinson,06/11/2017,10/03/2021,NOT
brinl101,Leon Brinkopf,04/18/1952,05/05/1952,NOT
briof101,Fatty Briody,06/16/1880,07/24/1888,NOT
brisg101,George Bristow,04/15/1899,05/08/1899,NOT
brisj001,John Briscoe,04/18/1991,05/21/1996,NOT
brisl101,Lou Brissie,09/28/1947,09/01/1953,NOT
britb001,Bernardo Brito,09/15/1992,06/24/1995,NOT
britc001,Chris Britton,04/12/2006,09/26/2008,NOT
britd001,Drake Britton,07/20/2013,09/28/2014,NOT
brite001,Eude Brito,08/21/2005,09/18/2006,NOT
britg101,Gil Britton,09/20/1913,09/23/1913,NOT
britg102,Gus Brittain,07/22/1937,09/15/1937,NOT
britj001,Jorge Brito,04/30/1995,04/21/1996,NOT
britj002,Juan Brito,05/03/2002,10/03/2004,NOT
britj101,Jim Britton,09/20/1967,09/25/1971,NOT
britj102,Jack Brittin,09/15/1950,05/13/1951,NOT
britj103,Jim Britt,05/02/1872,11/01/1873,NOT
brits001,Socrates Brito,09/08/2015,05/08/2019,NOT
britt001,Tilson Brito,04/01/1996,09/28/1997,NOT
britz001,Zack Britton,04/03/2011,08/19/2021,NOT
brizt001,Tony Brizzolara,05/19/1979,09/28/1984,NOT
broaj101,Johnny Broaca,06/02/1934,09/23/1939,NOT
broal001,Lance Broadway,09/07/2007,09/26/2009,NOT
broam001,Mike Broadway,06/13/2015,04/29/2016,NOT
brobp101,Pete Broberg,06/20/1971,10/01/1978,NOT
brocc001,Chris Brock,06/11/1997,09/28/2002,NOT
brocd001,Doug Brocail,09/08/1992,10/02/2009,NOT
brocg001,Greg Brock,09/01/1982,06/28/1991,NOT
brocj101,John Brock,08/10/1917,09/02/1918,NOT
brocl101,King Brockett,04/13/1907,07/26/1911,NOT
brocl102,Lou Brock,09/10/1961,09/30/1979,HOF
broct001,Tarrik Brock,03/29/2000,04/22/2000,NOT
brodb001,Brian Broderick,04/03/2011,05/13/2011,NOT
brodd101,Dick Brodowski,06/15/1952,07/04/1959,NOT
brodm101,Matt Broderick,05/01/1903,05/06/1903,NOT
brods101,Steve Brodie,04/21/1890,10/04/1902,NOT
brogc001,Connor Brogdon,08/13/2020,09/30/2021,
broge101,Ernie Broglio,04/11/1959,07/02/1966,NOT
brogr001,Rico Brogna,08/08/1992,07/16/2001,NOT
brohj101,Jack Brohamer,04/18/1972,09/28/1980,NOT
broht001,Troy Brohawn,04/14/2001,05/12/2003,NOT
bronh101,Herman Bronkie,09/20/1910,08/15/1922,NOT
bronj001,Jeff Bronkey,05/02/1993,08/12/1995,NOT
bronj101,Jim Bronstad,06/07/1959,10/04/1964,NOT
bronk101,Ken Brondell,05/03/1944,10/01/1944,NOT
brooa001,Aaron Brooks,05/03/2014,09/25/2019,NOT
broob101,Bobby Brooks,09/01/1969,06/05/1973,NOT
broof001,Frank Brooks,08/27/2004,05/16/2005,NOT
brooh001,Hubie Brooks,09/04/1980,07/02/1994,NOT
brooh101,Fred Mauer,07/24/1886,07/24/1886,NOT
brooi101,Ike Brookens,06/17/1975,06/25/1975,NOT
brooj001,Jerry Brooks,09/06/1993,09/28/1996,NOT
broom101,Mandy Brooks,05/30/1925,06/22/1926,NOT
broot001,Tom Brookens,07/10/1979,09/30/1990,NOT
brosf101,Frank Brosseau,09/10/1969,06/13/1971,NOT
brosj101,Jim Brosnan,04/15/1954,09/21/1963,NOT
brosm001,Michael Brosseau,06/23/2019,08/16/2021,
bross001,Scott Brosius,08/07/1991,11/04/2001,NOT
bross101,Sig Broskie,09/11/1940,09/29/1940,NOT
brost001,Terry Bross,09/04/1991,09/14/1993,NOT
brotr001,Rex Brothers,06/06/2011,09/30/2021,NOT
brott101,Tony Brottem,04/17/1916,09/29/1921,NOT
broua101,Art Brouthers,04/14/1906,06/23/1906,NOT
broub001,Ben Broussard,06/22/2002,05/02/2008,NOT
brouc101,Cal Broughton,05/02/1883,04/21/1888,NOT
broud101,Dan Brouthers,06/23/1879,10/04/1904,HOF
broum001,Mark Brouhard,04/12/1980,10/06/1985,NOT
brovj101,Joe Brovia,07/03/1955,08/05/1955,NOT
browa001,Adrian Brown,05/16/1997,05/23/2006,NOT
browa002,Andrew Brown,08/13/2006,07/25/2008,NOT
browa003,Andrew Brown,06/12/2011,06/15/2014,NOT
browa101,Alton Brown,04/21/1951,05/27/1951,NOT
browb001,Bobby Brown,04/05/1979,10/05/1985,NOT
browb002,Bob Brower,09/03/1986,05/30/1989,NOT
browb003,Brant Brown,06/15/1996,08/29/2000,NOT
browb004,Barret Browning,06/30/2012,08/23/2012,NOT
browb005,Brooks Brown,07/06/2014,10/02/2015,NOT
browb101,Byron Browne,09/09/1965,06/18/1972,NOT
browb102,Buster Brown,06/22/1905,04/26/1913,NOT
browb103,Boardwalk Brown,09/27/1911,10/07/1915,NOT
browb104,Bill Brown,08/15/1912,09/13/1912,NOT
browb105,Bobby Brown,09/22/1946,06/30/1954,NOT
browb106,Bob Brown,04/21/1930,05/03/1936,NOT
browc001,Curt Brown,06/10/1983,06/14/1987,NOT
browc002,Chris Brown,09/03/1984,05/16/1989,NOT
browc003,Corey Brown,09/06/2011,08/16/2014,NOT
browc101,Charlie Brown,08/04/1897,08/14/1897,NOT
browc102,Curtis Brown,05/27/1973,05/27/1973,NOT
browc103,Clint Brown,09/27/1928,06/07/1942,NOT
browc104,Curly Brown,09/08/1911,06/01/1915,NOT
browc105,Cal Browning,06/12/1960,06/12/1960,NOT
browd001,Darrell Brown,04/11/1981,09/30/1984,NOT
browd002,Dee Brown,09/14/1998,09/18/2007,NOT
browd003,Dusty Brown,06/23/2009,06/19/2011,NOT
browd004,Domonic Brown,07/28/2010,09/02/2015,NOT
browd101,Drummond Brown,04/25/1913,10/03/1915,NOT
browd102,Dick Brown,06/20/1957,10/03/1965,NOT
browd103,Delos Brown,06/12/1914,06/12/1914,NOT
browe001,Emil Brown,04/03/1997,06/06/2009,NOT
browe101,Elmer Brown,09/16/1911,04/14/1915,NOT
browe102,Eddie Brown,09/26/1920,09/29/1928,NOT
browe103,Ed Brown,08/19/1882,06/30/1884,NOT
browe104,Earl Browne,09/12/1935,05/22/1938,NOT
browf101,Fred Brown,05/04/1901,04/19/1902,NOT
browf102,Frank Brower,08/14/1920,09/24/1924,NOT
browf103,Frank Browning,04/16/1910,05/30/1910,NOT
browg001,Gary Brown,09/03/2014,10/04/2014,NOT
browg101,Gates Brown,06/19/1963,09/26/1975,NOT
browg102,George Browne,09/27/1901,06/24/1912,NOT
browh101,Hal Brown,04/19/1951,09/16/1964,NOT
browi101,Ike Brown,06/17/1969,05/04/1974,NOT
browj001,Jerry Browne,09/06/1986,10/01/1995,NOT
browj002,Jarvis Brown,07/02/1991,10/01/1995,NOT
browj003,Jim Brower,09/05/1999,08/14/2007,NOT
browj004,Jamie Brown,05/20/2004,05/31/2004,NOT
browj005,Jeremy Brown,09/03/2006,10/01/2006,NOT
browj006,Jordan Brown,08/01/2010,06/30/2013,NOT
browj101,John Brown,08/11/1897,08/11/1897,NOT
browj102,Joe Brown,05/17/1927,05/17/1927,NOT
browj103,Joe Brown,08/16/1884,07/16/1885,NOT
browj104,Jophrey Brown,09/21/1968,09/21/1968,NOT
