Player ID,Name,Traded From- Team Name,Traded From- Franchise,Total Transactions,Amount Players Traded Away,Amount Players Traded For,Amount Players Total,Earliest Year,Latest Year,Year Span,total_WAR_out,total_WAR_in,WAR_total,total_G_out,total_G_in,G_total,total_PA_out,total_PA_in,PA_total,total_IP_out,total_IP_in,IP_total,total_salary_out,total_salary_in,salary_total
cadyh101,Hick Cady,Boston Red Sox,RSOX,8,19,22,41,1918,1935,17,51.77,23.6,-28.17,3792,2718,-1074,15081,10291,-4790,0.0,1203.0,1203.0,45050.0,29350.0,-15700.0
cagew101,Wayne Cage,Cleveland Indians,INDINS,1,1,1,2,1981,1985,4,0.0,-0.52,-0.52,0,49,49,0,71,71,0.0,0.0,0.0,0.0,0.0,0.0
cahit001,Trevor Cahill,Oakland Athletics,ATLTCS,3,5,5,10,2011,2015,4,0.11,4.67,4.56,286,252,-34,221,116,-105,1515.0,585.0,-930.0,3722500.0,0.0,-3722500.0
cahit001,Trevor Cahill,Arizona Diamondbacks,DBACKS,1,2,1,3,2015,2015,0,-0.68,0.0,0.68,30,0,-30,5,0,-5,79.0,0.0,-79.0,0.0,0.0,0.0
cahit001,Trevor Cahill,San Diego Padres,PADRS,1,3,4,7,2017,2017,0,-1.51,-0.81,0.7,107,22,-85,1,17,16,304.0,157.0,-147.0,4194700.0,538900.0,-3655800.0
cainb101,Bob Cain,Chicago White Sox,WSOX,2,4,2,6,1951,1955,4,0.66,6.53,5.87,71,225,154,61,356,295,448.0,1666.0,1218.0,7000.0,0.0,-7000.0
cainb101,Bob Cain,Detroit Tigers,TIGRS,11,26,24,50,1952,1961,9,21.38,15.7,-5.68,2119,2215,96,3938,6442,2504,5639.0,2357.0,-3282.0,45200.0,36000.0,-9200.0
cainb101,Bob Cain,Baltimore Orioles,ORLS,1,1,2,3,1953,1955,2,0.0,1.98,1.98,0,78,78,0,84,84,0.0,699.0,699.0,13500.0,7500.0,-6000.0
cainb101,Bob Cain,New York Giants,GIANTS,1,1,1,2,1949,1949,0,3.79,0.0,-3.79,90,0,-90,79,0,-79,627.0,0.0,-627.0,0.0,0.0,0.0
cainl001,Lorenzo Cain,Milwaukee Brewers,BREWRS,8,16,16,32,2010,2020,10,33.31,23.99,-9.32,2772,1309,-1463,10420,3997,-6423,777.0,2948.0,2171.0,20405500.0,10550000.0,-9855500.0
cains101,Sugar Cain,Philadelphia Athletics,ATLTCS,1,2,1,3,1935,1936,1,2.31,1.97,-0.34,270,46,-224,676,55,-621,552.0,447.0,-105.0,9500.0,6000.0,-3500.0
cains101,Sugar Cain,St.Louis Browns,ORLS,1,1,1,2,1936,1939,3,1.16,-0.39,-1.55,107,75,-32,111,50,-61,851.0,427.0,-424.0,5500.0,0.0,-5500.0
cairm001,Miguel Cairo,Los Angeles Dodgers,DOGRS,1,2,1,3,1995,1996,1,0.25,-0.12,-0.37,108,92,-16,250,358,108,0.0,0.0,0.0,0.0,694445.0,694445.0
cairm001,Miguel Cairo,Seattle Mariners,MARNRS,2,3,3,6,1995,1997,2,0.75,-0.72,-1.47,99,11,-88,44,0,-44,434.0,126.0,-308.0,135000.0,218000.0,83000.0
cairm001,Miguel Cairo,Toronto Blue Jays,BJAYS,1,1,1,2,1996,1996,0,0.57,0.0,-0.57,82,0,-82,179,0,-179,0.0,0.0,0.0,0.0,0.0,0.0
cairm001,Miguel Cairo,Oakland Athletics,ATLTCS,4,9,7,16,2001,2003,2,22.23,5.28,-16.95,1569,224,-1345,3188,219,-2969,5533.0,541.0,-4992.0,2433333.0,5053333.0,2620000.0
caldi001,Ivan Calderon,Seattle Mariners,MARNRS,1,1,1,2,1986,1992,6,8.47,-0.89,-9.36,554,562,8,2313,1698,-615,0.0,0.0,0.0,0.0,66500.0,66500.0
caldi001,Ivan Calderon,Chicago White Sox,WSOX,2,3,4,7,1990,1996,6,7.45,16.61,9.16,578,648,70,1665,2873,1208,266.0,0.0,-266.0,4830000.0,2055555.0,-2774445.0
caldi001,Ivan Calderon,Montreal Expos,NATEX,1,1,2,3,1992,1993,1,-0.29,-0.63,-0.34,73,48,-25,239,5,-234,0.0,114.0,114.0,2600000.0,177000.0,-2423000.0
caldm001,Mike Caldwell,San Diego Padres,PADRS,1,1,2,3,1973,1976,3,0.92,5.26,4.34,238,321,83,143,1142,999,1380.0,0.0,-1380.0,0.0,125000.0,125000.0
caldm001,Mike Caldwell,San Francisco Giants,GIANTS,2,5,5,10,1976,1979,3,0.11,-0.39,-0.5,172,638,466,406,1241,835,25.0,782.0,757.0,0.0,0.0,0.0
caldm001,Mike Caldwell,St. Louis Cardinals,CARDS,1,1,1,2,1977,1977,0,0.39,0.0,-0.39,28,0,-28,5,0,-5,74.0,0.0,-74.0,0.0,0.0,0.0
caldm001,Mike Caldwell,Cincinnati Reds,REDS,1,1,2,3,1977,1977,0,17.3,0.0,-17.3,239,0,-239,0,0,0,4814.0,0.0,-4814.0,0.0,0.0,0.0
caldr101,Ray Caldwell,New York Yankees,YANKS,5,19,8,27,1918,1928,10,9.22,7.55,-1.67,1051,1233,182,2808,4705,1897,3476.0,418.0,-3058.0,39950.0,18400.0,-21550.0
calds101,Sam Calderone,New York Giants,GIANTS,15,30,31,61,1954,1968,14,48.23,65.72,17.49,4661,4032,-629,15306,7933,-7373,2020.0,13164.0,11144.0,128000.0,149500.0,21500.0
calek001,Kiko Calero,St. Louis Cardinals,CARDS,1,3,1,4,2004,2008,4,22.03,0.48,-21.55,848,107,-741,2102,105,-1997,2465.0,933.0,-1532.0,305000.0,4450000.0,4145000.0
calhj001,Jeff Calhoun,Houston Astros,ASTROS,1,1,1,2,1987,1987,0,1.02,-0.99,-2.01,90,38,-52,1,107,106,135.0,0.0,-135.0,0.0,0.0,0.0
calhw001,Willie Calhoun,Los Angeles Dodgers,DOGRS,1,3,1,4,2017,2017,0,-1.3,0.52,1.82,240,18,-222,874,20,-854,69.0,149.0,80.0,0.0,11000000.0,11000000.0
calla001,Alberto Callaspo,Anaheim Angels,ANGELS,1,1,1,2,2006,2011,5,-1.33,0.7,2.03,79,125,46,203,0,-203,0.0,369.0,369.0,0.0,0.0,0.0
calla001,Alberto Callaspo,Arizona Diamondbacks,DBACKS,2,2,3,5,2007,2010,3,4.69,-1.41,-6.1,317,67,-250,1241,35,-1206,0.0,380.0,380.0,380000.0,12000000.0,11620000.0
calla001,Alberto Callaspo,Kansas City Royals,ROYALS,2,2,3,5,2010,2014,4,8.57,-0.23,-8.8,773,193,-580,1620,549,-1071,453.0,756.0,303.0,460000.0,2000000.0,1540000.0
calla001,Alberto Callaspo,Anaheim Angels,ANGELS,1,1,1,2,2013,2015,2,-0.57,-0.66,-0.09,177,104,-73,631,284,-347,0.0,0.0,0.0,0.0,0.0,0.0
calla001,Alberto Callaspo,Atlanta Braves,BRAVES,6,15,9,24,2015,2021,6,3.56,2.51,-1.05,557,291,-266,805,489,-316,986.0,676.0,-310.0,21307500.0,11500000.0,-9807500.0
callb101,Ben Callahan,New York Yankees,YANKS,1,3,1,4,1983,1984,1,-1.24,-0.76,0.48,9,12,3,14,0,-14,28.0,167.0,139.0,0.0,0.0,0.0
callf101,Frank Callaway,Philadelphia Athletics,ATLTCS,2,6,2,8,1922,1932,10,0.0,50.56,50.56,0,1369,1369,0,6016,6016,0.0,0.0,0.0,9900.0,0.0,-9900.0
callj001,Jamie Callahan,Boston Red Sox,RSOX,1,3,1,4,2017,2017,0,-0.57,0.56,1.13,43,31,-12,1,0,-1,62.0,81.0,19.0,0.0,7750000.0,7750000.0
callj101,Johnny Callison,Chicago White Sox,WSOX,3,3,4,7,1959,1978,19,41.04,68.05,27.01,1807,1541,-266,6860,1303,-5557,426.0,11173.0,10747.0,26000.0,0.0,-26000.0
callj101,Johnny Callison,Philadelphia Phillies,PHILS,4,8,8,16,1969,1984,15,29.76,14.53,-15.23,1654,1829,175,6186,1998,-4188,0.0,2963.0,2963.0,0.0,123000.0,123000.0
callj101,Johnny Callison,Chicago Cubs,CUBS,1,1,1,2,1972,1974,2,-0.69,0.4,1.09,137,190,53,442,14,-428,0.0,392.0,392.0,0.0,0.0,0.0
callj102,Joe Callahan,Boston Braves,BRAVES,1,1,1,2,1940,1941,1,0.0,-0.83,-0.83,0,44,44,0,24,24,0.0,186.0,186.0,0.0,0.0,0.0
calll101,Leo Callahan,Brooklyn Dodgers,DOGRS,4,9,6,15,1915,1927,12,6.65,17.83,11.18,787,1627,840,3022,6661,3639,0.0,0.0,0.0,27500.0,4800.0,-22700.0
callm001,Mickey Callaway,Tampa Bay Devil Rays,RAYS,1,1,1,2,2001,2001,0,-0.61,0.0,0.61,26,0,-26,0,0,0,218.0,0.0,-218.0,0.0,0.0,0.0
callm101,Marty Callaghan,Cincinnati Reds,REDS,3,7,3,10,1930,1932,2,-0.61,5.83,6.44,32,321,289,78,1329,1251,9.0,0.0,-9.0,5500.0,0.0,-5500.0
callr001,Ron Calloway,Arizona Diamondbacks,DBACKS,1,1,1,2,1999,1999,0,-1.27,0.0,1.27,172,0,-172,460,0,-460,0.0,0.0,0.0,0.0,0.0,0.0
calmd101,Dick Calmus,Los Angeles Dodgers,DOGRS,1,1,1,2,1967,1970,3,-0.13,-0.47,-0.34,2,60,58,2,11,9,13.0,186.0,173.0,0.0,0.0,0.0
calvj101,Jack Calvo,Washington Senators,TWINS,4,8,6,14,1920,1933,13,25.21,15.96,-9.25,1580,828,-752,6114,3136,-2978,0.0,616.0,616.0,3600.0,0.0,-3600.0
camae001,Ernie Camacho,Oakland Athletics,ATLTCS,1,2,1,3,1981,1983,2,-0.08,-0.75,-0.67,14,83,69,5,0,-5,65.0,424.0,359.0,0.0,0.0,0.0
camae001,Ernie Camacho,Pittsburgh Pirates,PIRATS,1,2,2,4,1982,1983,1,4.04,-0.83,-4.87,410,24,-386,1402,12,-1390,0.0,132.0,132.0,0.0,0.0,0.0
camae001,Ernie Camacho,Milwaukee Brewers,BREWRS,1,3,2,5,1983,1987,4,7.32,0.25,-7.07,394,574,180,437,1374,937,1362.0,450.0,-912.0,600000.0,885000.0,285000.0
camed001,Daz Cameron,Houston Astros,ASTROS,1,3,3,6,2017,2021,4,-0.1,16.16,16.26,126,77,-49,429,7,-422,3.0,1431.0,1428.0,0.0,0.0,0.0
cameh101,Hank Camelli,Pittsburgh Pirates,PIRATS,1,2,4,6,1946,1949,3,25.05,-0.22,-25.27,770,168,-602,3219,87,-3132,0.0,478.0,478.0,0.0,0.0,0.0
cameh101,Hank Camelli,Boston Braves,BRAVES,1,1,1,2,1947,1947,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
camem001,Mike Cameron,Chicago White Sox,WSOX,1,1,1,2,1998,2014,16,5.52,29.25,23.73,146,2268,2122,636,9258,8622,0.0,0.0,0.0,230000.0,0.0,-230000.0
camem001,Mike Cameron,Cincinnati Reds,REDS,2,6,3,9,2000,2013,13,18.66,15.9,-2.76,696,1440,744,2678,3953,1275,381.0,721.0,340.0,8282695.0,396000.0,-7886695.0
camem001,Mike Cameron,New York Mets,METS,2,2,3,5,2005,2011,6,10.48,2.06,-8.42,561,317,-244,2335,471,-1864,0.0,1622.0,1622.0,7760333.0,5138000.0,-2622333.0
camia001,Arquimedes Caminero,Pittsburgh Pirates,PIRATS,1,1,2,3,2016,2019,3,-0.38,0.0,0.38,18,0,-18,0,0,0,59.0,0.0,-59.0,532500.0,0.0,-532500.0
camid102,Dolph Camilli,Chicago Cubs,CUBS,1,1,1,2,1934,1935,1,12.75,-0.9,-13.65,540,51,-489,2322,159,-2163,0.0,0.0,0.0,0.0,0.0,0.0
camid102,Dolph Camilli,Philadelphia Phillies,PHILS,1,1,2,3,1938,1938,0,29.74,0.0,-29.74,839,0,-839,3606,0,-3606,0.0,0.0,0.0,0.0,0.0,0.0
camid102,Dolph Camilli,Brooklyn Dodgers,DOGRS,3,7,5,12,1943,1947,4,-0.39,6.32,6.71,76,587,511,39,2174,2135,380.0,123.0,-257.0,0.0,0.0,0.0
camid102,Dolph Camilli,New York Giants,GIANTS,1,1,1,2,1943,1943,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
camik001,Ken Caminiti,Houston Astros,ASTROS,14,30,36,66,1994,2008,14,59.26,31.82,-27.44,4671,6059,1388,11202,15757,4555,6620.0,5977.0,-643.0,31714000.0,14229000.0,-17485000.0
camil101,Lou Camilli,Cleveland Indians,INDINS,2,2,2,4,1973,1974,1,0.0,-0.03,-0.03,0,2,2,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0
camnh101,Howie Camnitz,Pittsburgh Pirates,PIRATS,2,7,5,12,1913,1915,2,18.65,3.36,-15.29,2062,268,-1794,7394,1089,-6305,942.0,0.0,-942.0,19200.0,16250.0,-2950.0
campb001,Bill Campbell,Chicago Cubs,CUBS,4,10,8,18,1984,1987,3,1.78,8.04,6.26,606,1265,659,954,3508,2554,1010.0,823.0,-187.0,1753333.0,878000.0,-875333.0
campb001,Bill Campbell,Philadelphia Phillies,PHILS,1,2,1,3,1985,1986,1,-0.41,-0.15,0.26,159,118,-41,87,15,-72,193.0,313.0,120.0,0.0,0.0,0.0
campb101,Bert Campaneris,Texas Rangers,RNGRS,4,8,4,12,1979,1986,7,15.57,12.79,-2.78,1284,538,-746,3501,1724,-1777,4307.0,1244.0,-3063.0,190000.0,250000.0,60000.0
campb102,Bruce Campbell,Chicago White Sox,WSOX,2,3,2,5,1932,1940,8,17.91,-0.15,-18.06,925,353,-572,3007,1416,-1591,2296.0,0.0,-2296.0,17600.0,12000.0,-5600.0
campb102,Bruce Campbell,St.Louis Browns,ORLS,2,2,4,6,1934,1936,2,10.32,-0.53,-10.85,553,210,-343,2157,827,-1330,0.0,0.0,0.0,4250.0,5000.0,750.0
campb102,Bruce Campbell,Cleveland Indians,INDINS,1,1,1,2,1940,1940,0,2.7,0.27,-2.43,244,120,-124,931,482,-449,0.0,0.0,0.0,0.0,0.0,0.0
campb102,Bruce Campbell,Detroit Tigers,TIGRS,1,2,2,4,1941,1948,7,0.26,3.39,3.13,148,1062,914,484,4332,3848,0.0,0.0,0.0,10000.0,17000.0,7000.0
campc102,Cardell Camper,St. Louis Cardinals,CARDS,1,1,1,2,1976,1976,0,0.09,0.0,-0.09,3,0,-3,0,0,0,28.0,0.0,-28.0,0.0,0.0,0.0
campc102,Cardell Camper,Cleveland Indians,INDINS,1,1,1,2,1978,1984,6,0.0,1.54,1.54,0,201,201,0,722,722,0.0,0.0,0.0,0.0,0.0,0.0
campd101,Dave Campbell,Detroit Tigers,TIGRS,1,2,1,3,1969,1973,4,3.09,4.22,1.13,408,176,-232,1366,140,-1226,753.0,1147.0,394.0,12000.0,0.0,-12000.0
campd101,Dave Campbell,San Diego Padres,PADRS,2,2,2,4,1973,1973,0,-0.66,-1.27,-0.61,15,53,38,27,123,96,0.0,0.0,0.0,0.0,0.0,0.0
campd101,Dave Campbell,St. Louis Cardinals,CARDS,2,3,2,5,1973,1974,1,-0.06,0.43,0.49,44,52,8,40,67,27,0.0,34.0,34.0,0.0,0.0,0.0
campd102,Dave Campbell,Atlanta Braves,BRAVES,3,4,6,10,1979,1981,2,1.23,0.82,-0.41,177,350,173,304,857,553,541.0,927.0,386.0,150000.0,150000.0,0.0
campg101,Gilly Campbell,Montreal,Montreal,1,1,3,4,1938,1940,2,-0.02,0.0,0.02,54,0,-54,147,0,-147,0.0,0.0,0.0,0.0,0.0,0.0
camph102,Howie Camp,New York Yankees,YANKS,3,12,4,16,1920,1928,8,-3.56,9.03,12.59,367,917,550,1242,3654,2412,159.0,0.0,-159.0,28250.0,13000.0,-15250.0
campj103,Jim Campbell,St. Louis Cardinals,CARDS,3,5,4,9,1970,1971,1,0.65,1.05,0.4,128,66,-62,382,156,-226,18.0,0.0,-18.0,27000.0,47000.0,20000.0
campj104,Jim Campbell,Milwaukee Braves,BRAVES,1,1,1,2,1961,1961,0,-0.21,0.0,0.21,82,0,-82,264,0,-264,0.0,0.0,0.0,0.0,0.0,0.0
campj105,Jim Campanis,Kansas City Royals,ROYALS,2,6,5,11,1970,1979,9,2.78,26.16,23.38,582,1576,994,670,5382,4712,1583.0,1688.0,105.0,34500.0,38500.0,4000.0
campk001,Kevin Campbell,Los Angeles Dodgers,DOGRS,1,1,1,2,1991,1992,1,-0.19,0.0,0.19,57,0,-57,0,0,0,312.0,0.0,-312.0,0.0,0.0,0.0
campm001,Mike Campbell,Seattle Mariners,MARNRS,15,25,31,56,1989,2015,26,47.96,108.51,60.55,2885,3632,747,7463,9980,2517,4388.0,14029.0,9641.0,34882500.0,19453000.0,-15429500.0
campm001,Mike Campbell,Montreal Expos,NATEX,1,1,1,2,1990,1990,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
campr101,Ron Campbell,Chicago Cubs,CUBS,1,2,1,3,1969,1969,0,0.26,0.0,-0.26,146,6,-140,17,6,-11,358.0,0.0,-358.0,0.0,0.0,0.0
camps002,Shawn Camp,San Diego Padres,PADRS,1,2,1,3,2001,2001,0,0.0,-0.2,-0.2,0,13,13,0,15,15,0.0,0.0,0.0,0.0,265000.0,265000.0
camps102,Sal Campisi,St. Louis Cardinals,CARDS,1,2,2,4,1970,1970,0,0.05,0.0,-0.05,12,0,-12,0,0,0,13.0,0.0,-13.0,12000.0,8000.0,-4000.0
campt001,Tony Campana,Chicago Cubs,CUBS,2,2,3,5,2013,2016,3,-0.35,0.27,0.62,55,31,-24,115,0,-115,0.0,43.0,43.0,0.0,0.0,0.0
campt001,Tony Campana,Arizona Diamondbacks,DBACKS,1,2,2,4,2014,2019,5,-0.49,0.11,0.6,34,4,-30,15,0,-15,19.0,9.0,-10.0,2884500.0,0.0,-2884500.0
campv001,Vicente Campos,Seattle Mariners,MARNRS,1,2,2,4,2012,2016,4,6.28,-2.3,-8.58,93,246,153,7,800,793,1527.0,405.0,-1122.0,0.0,0.0,0.0
campv001,Vicente Campos,New York Yankees,YANKS,2,5,4,9,2016,2020,4,0.57,4.82,4.25,14,385,371,2,241,239,47.0,836.0,789.0,6150000.0,12535000.0,6385000.0
campv101,Vin Campbell,Pittsburgh Pirates,PIRATS,1,1,1,2,1912,1912,0,0.31,1.3,0.99,145,77,-68,680,274,-406,0.0,0.0,0.0,0.0,0.0,0.0
canag001,George Canale,Milwaukee Brewers,BREWRS,1,1,1,2,1991,1994,3,0.0,-0.85,-0.85,0,133,133,0,284,284,0.0,0.0,0.0,0.0,0.0,0.0
canaj101,Jim Canavan,Louisville Colonels,LS3,1,2,1,3,1892,1895,3,-0.83,5.85,6.68,118,367,249,487,1608,1121,0.0,36.0,36.0,0.0,0.0,0.0
candc001,Casey Candaele,Montreal Expos,NATEX,2,3,2,5,1988,1992,4,3.38,-0.1,-3.48,603,204,-399,1471,4,-1467,0.0,350.0,350.0,110000.0,100000.0,-10000.0
candj001,John Candelaria,Pittsburgh Pirates,PIRATS,2,6,6,12,1985,1992,7,9.22,21.92,12.7,518,1417,899,680,1274,594,2669.0,7059.0,4390.0,1030000.0,180000.0,-850000.0
candj001,John Candelaria,California Angels,ANGELS,1,1,2,3,1987,1987,0,-0.06,0.0,0.06,6,0,-6,5,0,-5,37.0,0.0,-37.0,800000.0,0.0,-800000.0
candj001,John Candelaria,New York Yankees,YANKS,2,2,3,5,1989,1991,2,5.91,-1.24,-7.15,488,76,-412,1534,238,-1296,49.0,0.0,-49.0,930000.0,0.0,-930000.0
candj001,John Candelaria,Minnesota Twins,TWINS,1,1,2,3,1990,1995,5,-0.21,0.48,0.69,13,536,523,0,1913,1913,64.0,0.0,-64.0,500000.0,255000.0,-245000.0
candj002,Jeimer Candelario,Chicago Cubs,CUBS,1,3,2,5,2017,2018,1,6.56,1.19,-5.37,523,218,-305,2136,113,-2023,0.0,217.0,217.0,0.0,4700000.0,4700000.0
candm101,Milo Candini,New York Yankees,YANKS,1,2,2,4,1943,1946,3,9.48,0.6,-8.88,716,132,-584,1943,129,-1814,1434.0,1073.0,-361.0,0.0,0.0,0.0
candm101,Milo Candini,Washington Senators,TWINS,1,1,1,2,1949,1949,0,0.0,0.82,0.82,0,72,72,0,30,30,0.0,327.0,327.0,9000.0,0.0,-9000.0
candt001,Tom Candiotti,Cleveland Indians,INDINS,4,5,9,14,1991,1996,5,12.63,7.08,-5.55,801,582,-219,2368,1823,-545,1452.0,1275.0,-177.0,3575000.0,1765000.0,-1810000.0
cangj001,John Cangelosi,Chicago White Sox,WSOX,1,1,1,2,1987,1988,1,3.32,-0.64,-3.96,350,57,-293,663,0,-663,6.0,282.0,276.0,0.0,0.0,0.0
cangj001,John Cangelosi,Chicago White Sox,WSOX,4,6,5,11,1991,2004,13,0.31,-0.43,-0.74,194,297,103,252,131,-121,327.0,1874.0,1547.0,580000.0,1425000.0,845000.0
canhm001,Mark Canha,Colorado Rockies,ROCKS,1,1,2,3,2014,2014,0,9.92,0.0,-9.92,645,0,-645,2492,0,-2492,0.0,0.0,0.0,0.0,0.0,0.0
cannc101,Chris Cannizzaro,New York Mets,METS,1,1,1,2,1966,1966,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
cannc101,Chris Cannizzaro,Atlanta Braves,BRAVES,1,2,2,4,1966,1966,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
cannc101,Chris Cannizzaro,Detroit Tigers,TIGRS,1,1,1,2,1967,1969,2,0.57,0.0,-0.57,25,0,-25,70,0,-70,0.0,0.0,0.0,0.0,0.0,0.0
cannc101,Chris Cannizzaro,Pittsburgh Pirates,PIRATS,1,2,2,4,1969,1969,0,2.16,-0.66,-2.82,398,62,-336,1040,73,-967,429.0,0.0,-429.0,0.0,0.0,0.0
cannc101,Chris Cannizzaro,San Diego Padres,PADRS,1,1,1,2,1971,1971,0,0.1,0.66,0.56,71,75,4,234,204,-30,0.0,0.0,0.0,0.0,0.0,0.0
cannj101,Joe Cannon,Houston Astros,ASTROS,1,3,1,4,1978,1989,11,-3.72,7.9,11.62,160,965,805,206,3318,3112,249.0,0.0,-249.0,22500.0,0.0,-22500.0
cannr101,Rip Cannell,Boston Braves,BRAVES,1,1,1,2,1905,1908,3,0.0,0.19,0.19,0,141,141,0,489,489,0.0,0.0,0.0,0.0,0.0,0.0
canor001,Robinson Cano,Seattle Mariners,MARNRS,3,7,8,15,2018,2021,3,4.65,-0.82,-5.47,602,81,-521,857,184,-673,558.0,101.0,-457.0,34758065.0,21875000.0,-12883065.0
cansj001,Jose Canseco,Oakland Athletics,ATLTCS,3,4,7,11,1992,1997,5,2.61,2.8,0.19,709,476,-233,2747,1658,-1089,3.0,1280.0,1277.0,10500000.0,15283333.0,4783333.0
cansj001,Jose Canseco,Texas Rangers,RNGRS,1,1,2,3,1994,1996,2,5.55,0.51,-5.04,198,183,-15,882,778,-104,0.0,0.0,0.0,5100000.0,3250000.0,-1850000.0
cansj001,Jose Canseco,Boston Red Sox,RSOX,3,6,7,13,1997,2002,5,1.09,4.19,3.1,233,432,199,580,538,-42,371.0,1801.0,1430.0,3375000.0,6575000.0,3200000.0
canso001,Ozzie Canseco,St. Louis Cardinals,CARDS,1,1,1,2,1993,1993,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,140000.0,0.0,-140000.0
cantb102,Ben Cantwell,New York Giants,GIANTS,1,4,1,5,1928,1928,0,11.88,2.32,-9.56,1432,52,-1380,2925,68,-2857,4700.0,475.0,-4225.0,21900.0,7000.0,-14900.0
cantg101,Guy Cantrell,FortWorth,FortWorth,2,3,4,7,1924,1925,1,-0.54,0.0,0.54,123,0,-123,67,0,-67,480.0,0.0,-480.0,0.0,0.0,0.0
cantg101,Guy Cantrell,Toronto,Toronto,1,1,1,2,1930,1930,0,-0.32,0.0,0.32,32,0,-32,9,0,-9,105.0,0.0,-105.0,0.0,0.0,0.0
cantj001,Jorge Cantu,Tampa Bay Devil Rays,RAYS,1,3,2,5,2007,2007,0,0.07,0.0,-0.07,27,0,-27,68,0,-68,0.0,0.0,0.0,0.0,0.0,0.0
cantj001,Jorge Cantu,Florida Marlins,MARLNS,1,1,2,3,2010,2013,3,-0.56,0.0,0.56,30,0,-30,105,0,-105,0.0,0.0,0.0,6000000.0,0.0,-6000000.0
canzr001,Russ Canzler,Baltimore Orioles,ORLS,1,1,1,2,2013,2013,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
capej001,Jose Capellan,Atlanta Braves,BRAVES,2,3,2,5,2004,2006,2,0.58,-1.28,-1.86,271,128,-143,2,1,-1,443.0,173.0,-270.0,3400000.0,1842000.0,-1558000.0
capej001,Jose Capellan,Milwaukee Brewers,BREWRS,1,1,1,2,2007,2007,0,-0.41,0.0,0.41,10,0,-10,0,0,0,42.0,0.0,-42.0,0.0,0.0,0.0
capej001,Jose Capellan,Detroit Tigers,TIGRS,2,2,2,4,2007,2008,1,-0.6,0.41,1.01,100,16,-84,6,0,-6,171.0,57.0,-114.0,395000.0,0.0,-395000.0
capid101,Doug Capilla,St. Louis Cardinals,CARDS,1,1,1,2,1977,1977,0,-0.48,-0.82,-0.34,67,82,15,42,7,-35,371.0,161.0,-210.0,0.0,23200.0,23200.0
capid101,Doug Capilla,Cincinnati Reds,REDS,1,1,1,2,1979,1984,5,2.35,0.0,-2.35,189,0,-189,25,0,-25,474.0,0.0,-474.0,0.0,0.0,0.0
capid101,Doug Capilla,Chicago Cubs,CUBS,1,1,1,2,1981,1983,2,0.0,0.62,0.62,0,56,56,0,40,40,0.0,368.0,368.0,0.0,0.0,0.0
cappc001,Carter Capps,Seattle Mariners,MARNRS,5,8,7,15,2013,2017,4,10.74,4.38,-6.36,1184,445,-739,3959,1460,-2499,501.0,283.0,-218.0,11171300.0,5514300.0,-5657000.0
cappc001,Carter Capps,Miami Marlins,MARLNS,3,8,6,14,2016,2019,3,12.29,-0.08,-12.37,540,354,-186,600,126,-474,2851.0,1392.0,-1459.0,550000.0,7660200.0,7110200.0
cappg101,George Cappuzzello,Detroit Tigers,TIGRS,1,2,1,3,1978,1980,2,0.0,4.64,4.64,0,73,73,0,0,0,0.0,1101.0,1101.0,0.0,0.0,0.0
cappm001,Matt Capps,Washington Nationals,NATEX,1,1,2,3,2010,2016,6,1.92,10.47,8.55,130,578,448,0,2276,2276,366.0,0.0,-366.0,3500000.0,0.0,-3500000.0
caprn001,Nick Capra,Cincinnati Reds,REDS,1,1,1,2,1992,1993,1,0.0,-0.21,-0.21,0,12,12,0,0,0,0.0,13.0,13.0,0.0,0.0,0.0
capuc001,Chris Capuano,Arizona Diamondbacks,DBACKS,1,6,3,9,2003,2005,2,15.82,-0.12,-15.94,1881,61,-1820,5048,104,-4944,2593.0,37.0,-2556.0,3548667.0,5425000.0,1876333.0
caram001,Matt Carasiti,Colorado Rockies,ROCKS,1,1,1,2,2017,2018,1,0.0,0.03,0.03,0,18,18,0,0,0,0.0,21.0,21.0,0.0,0.0,0.0
carar001,Ramon Caraballo,Atlanta Braves,BRAVES,1,1,1,2,1994,1994,0,-0.54,0.0,0.54,34,0,-34,110,0,-110,0.0,0.0,0.0,0.0,0.0,0.0
carav001,Victor Caratini,Atlanta Braves,BRAVES,1,1,3,4,2014,2015,1,0.97,0.31,-0.66,250,82,-168,677,130,-547,12.0,73.0,61.0,0.0,4275000.0,4275000.0
carav001,Victor Caratini,Chicago Cubs,CUBS,1,2,5,7,2020,2021,1,1.28,-0.94,-2.22,175,63,-112,411,44,-367,499.0,444.0,-55.0,22000000.0,5250000.0,-16750000.0
